0	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C1	C20	C21	C22	C23	C24	C2	C3	C4	C5	C6	C7	C8	C9
gene-LOC111510750	0	1	0	0	1	1	2	0	1	0	0	3	0	3	0	6	0	0	0	1	0	1	0	0
gene-LOC111502381	0	0	0	0	0	1	1	20	0	2	2	4	1	2	0	0	0	0	0	0	1	0	0	0
gene-LOC111503276	62	56	64	115	88	31	72	88	78	94	73	95	57	25	117	153	21	28	41	37	29	58	31	59
gene-LOC111518046	1	1	1	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1
gene-LOC111507726	148	21	1	1	1	0	1	1	0	0	0	0	2	0	2	1	0	1	0	2	1	38	13	13
gene-LOC111508619	1176	638	671	268	199	282	302	225	182	224	1323	226	130	68	225	360	636	781	787	888	779	924	570	719
gene-LOC111501796	3	0	0	19	16	8	15	11	24	18	2	6	2	2	6	4	2	0	0	1	0	0	0	0
gene-LOC111509521	79	56	42	38	39	28	47	12	19	24	120	48	14	8	34	23	41	75	72	50	55	55	49	39
gene-LOC111510127	4	1	0	29	78	28	274	100	69	93	9	19	10	10	47	32	3	0	2	0	0	2	3	2
gene-LOC111511049	18	6	3	1036	1027	1630	1177	1025	794	817	26	1052	533	230	1147	1582	12	15	15	6	7	5	2	3
gene-LOC111511996	15	2	3	31	28	17	312	126	49	27	25	27	9	1	34	48	15	11	12	1	3	2	2	6
gene-LOC111512956	6	5	2	751	758	1110	572	870	584	736	13	814	481	217	994	1463	8	4	8	0	2	2	2	2
gene-LOC111513905	1238	757	809	194	179	206	195	175	191	145	1574	180	88	83	252	328	706	815	978	717	734	838	511	772
gene-LOC111517675	33	28	28	1494	1253	1870	1572	1565	1317	1212	22	1759	817	975	1883	2860	32	28	36	24	10	25	28	24
gene-LOC111514883	19	3	6	5	7	3	5	0	2	7	11	5	1	3	6	7	11	21	16	12	2	4	8	6
gene-LOC111517749	1585	901	980	575	427	539	573	520	399	443	1898	464	277	236	512	816	834	1066	1064	1055	1020	1066	835	966
gene-LOC111517928	6	1	5	0	0	1	0	0	2	1	9	1	0	0	0	2	0	0	2	2	2	2	1	4
gene-LOC111515873	2024	1100	1166	502	329	600	437	328	336	338	3533	348	162	143	321	563	1530	1708	1828	1264	1289	1389	964	1202
gene-LOC111516893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111517237	548	456	390	126	95	136	129	115	77	106	572	102	61	63	100	126	373	384	428	458	453	584	318	457
gene-LOC111517326	177	103	123	239	212	357	300	349	291	269	313	294	166	188	228	478	210	315	249	132	115	128	93	127
gene-LOC111517402	173	163	143	191	542	1106	5146	415	2142	1647	651	1820	336	469	2032	8332	570	669	442	323	384	266	134	109
gene-LOC111517487	1229	1795	1635	15446	11644	13052	20812	16854	9513	7609	7879	10818	2925	2106	11015	14957	6583	6160	5199	4130	2366	1594	1640	1602
gene-Trnap-cgg	1	1	1	1	0	1	1	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	1	0
gene-LOC111501958	2	1	1	8	7	3	5	26	32	46	0	82	9	11	25	29	1	1	2	1	0	0	5	0
gene-LOC111502096	468	251	314	76	67	83	94	66	76	102	608	137	38	24	122	124	317	341	357	325	347	370	266	309
gene-LOC111502179	35	22	24	4	4	3	5	4	11	12	44	19	5	3	14	11	25	21	46	14	20	9	20	21
gene-LOC111501865	1931	1177	1058	483	436	620	587	452	368	424	2213	506	205	142	455	763	1268	1349	1786	1349	1232	1315	898	1155
gene-LOC111518047	1108	641	762	177	122	154	175	187	134	142	2056	183	86	53	171	277	899	1044	980	802	761	814	572	708
gene-LOC111502272	416	297	351	6861	3904	5361	13849	6557	4871	4981	1839	6128	2011	1312	5081	14909	830	686	989	294	253	278	233	262
gene-LOC111502470	2	3	0	45	34	14	39	3	12	30	3	21	9	4	16	12	0	2	5	0	1	1	1	4
gene-LOC111502533	12562	5987	7453	6487	4188	3248	3995	5315	3212	3637	16914	3681	2881	1554	5125	10338	6339	7171	8376	8259	8308	8254	5198	7635
gene-LOC111502985	3328	1687	1656	1250	868	1201	1215	1415	1070	1173	3215	1260	729	497	1132	2278	1410	1673	1942	2147	1885	2131	1460	1731
gene-LOC111503069	1419	933	1057	492	371	550	499	501	381	376	1829	530	287	177	560	895	999	1112	1252	1195	1080	1178	872	1031
gene-LOC111503161	307	175	165	130	131	143	218	97	108	86	432	135	49	30	152	171	175	234	272	194	171	218	164	165
gene-LOC111503246	172	135	119	546	604	734	842	793	671	700	295	869	365	231	958	1191	101	121	183	130	166	177	97	88
gene-LOC111503332	17	12	6	1006	887	1517	643	690	676	973	27	924	516	244	1129	1210	8	23	12	8	8	14	10	9
gene-LOC111503434	17	19	7	3821	3371	4195	4415	4555	3858	4304	30	3591	1616	845	4475	4845	3	19	9	6	10	6	6	7
gene-LOC111518132	15	4	3	180	161	134	309	329	265	98	18	107	63	25	78	600	6	4	12	2	5	6	4	6
gene-LOC111503511	5	4	4	1	0	0	2	0	3	1	7	2	4	0	2	0	3	2	3	2	0	0	0	1
gene-LOC111503601	2	2	0	2	0	1	2	1	2	1	3	0	0	0	2	0	0	4	3	0	1	1	2	0
gene-LOC111503694	608	379	311	438	325	509	283	461	404	190	689	108	124	59	97	470	392	363	489	353	364	334	293	277
gene-Trnag-gcc	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	2	0	0	0
gene-LOC111504288	50	27	27	10	15	5	9	5	4	22	69	14	4	3	22	11	21	29	41	29	20	28	29	32
gene-LOC111504196	733	482	610	223	166	191	188	206	171	165	944	146	96	51	198	225	479	542	576	701	703	679	446	558
gene-LOC111504098	31	26	11	8	4	7	9	10	5	7	59	8	6	1	9	11	20	33	38	20	18	16	13	11
gene-LOC111504374	10040	6090	6984	2221	1624	2182	1991	2649	1837	2355	5632	3139	2583	1651	3825	4626	2712	3284	3816	7970	7600	8768	6398	6986
gene-LOC111504612	1128	602	499	456	441	405	709	341	455	442	1662	574	508	174	577	838	577	751	809	656	681	634	430	534
gene-LOC111505024	1	1	0	2	18	7	17	7	19	14	1	3	19	10	14	10	1	0	0	0	0	1	1	0
gene-LOC111518218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111504934	9	8	8	13	25	39	14	9	5	4	23	7	10	4	11	16	10	7	14	8	8	8	8	13
gene-LOC111505209	473	394	363	257	179	237	183	221	124	182	738	155	116	52	159	231	477	448	501	399	429	467	336	391
gene-LOC111505118	327	169	164	105	104	100	109	104	98	92	452	105	109	51	133	156	166	189	272	174	177	166	131	147
gene-LOC111518299	14	2	4	3	2	0	3	0	3	2	19	3	1	0	2	5	3	11	16	4	15	2	4	11
gene-LOC111505304	8903	4260	4188	2100	1801	2143	2460	1367	1666	1884	11036	2047	1077	624	2402	3377	3491	5207	6616	5244	4994	4441	3702	4570
gene-LOC111506073	9924	5115	5455	4930	3423	5969	3622	5030	4603	4159	11653	5522	2820	2484	3817	9307	6141	6348	6743	7318	7229	7447	5184	5964
gene-LOC111506437	16	8	10	35	47	56	51	28	36	26	47	31	11	10	29	37	9	17	52	12	8	15	4	6
gene-LOC111506230	11	0	3	4	20	8	16	1	16	8	14	7	5	5	11	11	1	3	13	6	6	10	3	10
gene-LOC111506640	21	10	9	186	339	203	133	68	131	136	28	140	29	12	134	130	15	17	15	13	14	24	6	6
gene-LOC111506137	2	0	0	13	21	10	2	0	8	14	1	11	1	1	7	1	1	2	0	0	0	0	0	0
gene-LOC111506800	2060	1249	1289	514	393	464	469	403	323	389	2747	446	192	142	510	661	1265	1615	1628	1696	1445	1738	1183	1355
gene-LOC111506711	858	510	456	198	198	165	257	179	174	202	1060	196	141	76	221	280	493	606	709	520	543	482	343	449
gene-LOC111506892	5714	2282	2535	1700	1455	1806	1737	1151	1177	1312	7195	1866	854	651	1711	3078	2278	2659	3408	2499	2598	2367	1767	2506
gene-LOC111506994	10193	5050	5794	251	129	249	247	108	147	112	17053	242	122	72	252	370	6241	7768	8811	6071	6458	6130	3974	5547
gene-LOC111505919	21	7	6	2	3	0	1	0	0	3	32	4	1	1	2	2	10	17	19	15	17	16	11	11
gene-LOC111507077	18836	11433	10900	10362	8557	12161	7082	9662	6921	6318	14342	8164	7258	2543	9381	13845	7921	7679	10868	10195	10003	11113	8033	11028
gene-LOC111507169	1863	1064	1129	372	265	349	357	341	275	276	2537	378	221	131	461	604	1027	1186	1382	1264	1038	1261	865	1166
gene-LOC111505455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111507259	1586	664	668	117	114	158	114	91	121	109	1442	163	58	53	167	327	563	499	703	719	725	625	463	654
gene-LOC111507419	1754	1219	1285	552	429	526	448	571	388	414	2605	492	296	307	431	862	1442	1305	1842	1019	1245	1211	806	1376
gene-LOC111507511	471	329	353	162	105	185	139	106	101	93	636	110	58	74	80	171	428	379	446	489	417	488	328	380
gene-LOC111507596	1100	527	582	185	115	204	148	178	119	141	1405	194	98	109	168	293	641	589	652	590	533	655	406	669
gene-LOC111507692	1065	629	597	250	202	260	297	211	186	181	1223	213	138	98	323	381	580	691	781	616	497	603	432	603
gene-LOC111507818	1510	880	890	519	432	534	568	481	385	381	2044	440	322	185	535	814	1018	1095	1420	1029	1034	983	722	951
gene-LOC111507965	7405	3856	3525	1431	1100	1633	1354	1360	1084	1204	8356	1488	980	482	1362	2281	3236	4064	4272	6073	4795	5744	3781	4306
gene-LOC111508059	498	252	240	73	52	80	62	53	49	60	554	62	31	43	78	115	243	324	317	289	286	335	216	246
gene-LOC111508151	241	147	164	64	50	69	56	69	33	47	214	52	35	15	61	77	179	177	206	160	162	184	126	179
gene-LOC111505640	23	0	2	3	1	1	4	1	0	5	1	0	5	2	0	2	0	2	3	0	1	12	0	8
gene-LOC111505736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111508250	251	183	157	56	46	30	35	50	34	41	350	54	23	11	44	56	156	122	174	177	181	188	137	144
gene-LOC111508480	1240	748	810	354	273	352	345	251	235	238	1736	274	142	131	338	539	713	946	1050	840	791	834	651	783
gene-LOC111508561	104	41	40	50	47	52	69	35	51	44	99	71	38	52	55	87	23	23	71	45	38	45	24	33
gene-LOC111508769	1617	922	887	507	449	633	496	466	370	347	2290	451	243	169	478	892	890	1061	1141	1109	1022	1228	790	1023
gene-LOC111508855	216	105	122	56	57	63	48	49	27	33	305	40	28	22	55	81	162	116	164	128	149	121	93	138
gene-LOC111505828	1	0	0	2	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-LOC111509063	398	251	213	99	59	100	55	68	60	45	707	77	29	39	92	153	261	259	259	280	187	251	149	222
gene-LOC111509158	2021	941	931	382	335	333	403	299	265	309	3097	361	183	131	428	565	1278	1480	1927	1169	1153	1148	875	1109
gene-LOC111509252	31452	15375	15515	2264	1818	1803	2247	1636	1732	1907	54437	2353	1241	698	2604	3005	19441	23955	31144	18200	20299	15853	12491	16960
gene-LOC111509555	1437	624	312	7040	5076	2459	2234	2065	1763	1213	1404	957	1034	465	796	1152	406	718	890	351	647	357	410	540
gene-LOC111509849	1155	639	352	6708	5010	2421	1923	2277	2232	1306	1052	1272	1464	398	1089	1289	374	691	805	358	528	344	356	472
gene-LOC111509345	2963	1105	473	9065	9348	3820	5495	2306	1970	1067	1435	953	3194	761	1617	938	434	692	884	400	668	628	578	679
gene-LOC111509707	2555	979	458	16506	12484	6182	5394	5565	4421	2920	687	2341	5121	1348	2538	3739	180	301	399	227	351	463	505	554
gene-LOC111510039	355	170	77	3689	2636	1445	937	1210	1040	691	81	553	853	261	506	639	23	33	60	38	67	69	81	79
gene-LOC111509934	10	13	7	0	2	0	1	0	1	1	20	5	0	0	5	1	10	17	23	12	19	8	11	10
gene-LOC111510101	609	281	264	183	164	143	184	124	120	134	720	146	80	105	136	253	324	355	430	263	259	284	185	310
gene-LOC111510246	7	15	4	13	8	11	11	41	15	2	11	12	3	3	7	11	6	15	22	17	4	12	11	1
gene-LOC111510461	12	7	2	9	10	6	8	8	14	6	15	6	3	3	10	6	10	10	8	3	5	4	6	6
gene-LOC111510560	2335	1347	1485	912	740	694	696	635	565	574	3926	571	324	287	676	1138	1594	1894	2244	1847	1822	1695	1125	1512
gene-LOC111510903	51	12	9	14	5	7	14	1	7	8	42	12	4	6	13	6	7	17	16	15	17	25	9	16
gene-LOC111510994	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC111511280	0	0	0	10	0	12	1	0	87	2	0	0	0	38	0	1	0	0	0	0	0	0	0	1
gene-LOC111511085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111511444	22	23	14	107	76	49	44	69	54	34	0	50	61	40	111	81	2	2	1	4	1	5	0	9
gene-LOC111511698	1142	661	570	397	288	298	369	254	196	311	1718	345	146	83	408	503	645	842	929	715	718	704	541	623
gene-LOC111511802	20	7	8	2	4	2	5	1	1	3	30	7	4	2	5	5	2	8	11	9	7	9	7	7
gene-LOC111511869	1779	1251	1166	891	656	1219	700	867	630	659	2134	1016	318	245	689	1449	1278	1260	1636	1511	1429	1742	1117	1154
gene-LOC111511934	1035	786	950	218	166	96	173	242	156	201	3998	155	144	107	317	454	1480	1397	1607	1321	1266	1244	670	1067
gene-LOC111512095	3456	1801	2203	556	313	333	493	1125	665	1802	1176	1493	387	272	880	1286	458	628	1083	2638	2344	2609	1751	2298
gene-LOC111511537	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
gene-Trnad-guc	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0
gene-LOC111512186	1	0	0	34	18	16	13	13	7	7	10	16	6	5	14	18	5	7	3	1	1	1	1	0
gene-LOC111512348	15	11	6	588	592	139	381	483	242	334	6	199	140	120	452	784	3	1	3	6	5	13	4	9
gene-LOC111511603	12	26	9	100	76	31	130	34	44	46	49	55	26	17	43	86	31	35	19	17	15	4	8	9
gene-LOC111512893	6062	3325	3743	1920	1366	1943	1642	1682	1268	1097	7156	1348	762	986	1396	3051	4064	3520	4175	3505	3824	4135	2923	3902
gene-LOC111512991	3795	1973	2183	762	631	685	857	572	542	658	5120	624	328	220	805	1113	1995	2425	2883	2648	2389	2467	1826	2114
gene-LOC111513153	16	10	7	1	3	1	2	0	0	2	30	0	3	0	3	1	18	23	9	16	7	8	6	1
gene-LOC111513215	6145	3588	3918	2344	1730	2421	2598	2491	1938	2115	8099	2689	1134	705	2306	4721	3808	4433	4857	5152	4664	5501	3676	3655
gene-LOC111513541	61	24	36	379	221	112	198	403	447	232	5	292	371	142	761	651	5	1	11	16	10	31	16	20
gene-LOC111513638	1	3	1	3	1	0	1	0	1	1	2	2	1	4	4	1	0	0	1	2	0	0	2	1
gene-LOC111513701	2546	1481	1469	510	341	378	675	401	387	400	3833	488	231	169	483	756	1489	1795	1979	1557	1588	1798	1375	1618
gene-LOC111513805	1	2	0	0	0	1	1	1	1	0	6	0	0	0	2	3	0	4	2	1	1	1	3	0
gene-LOC111514035	5	4	2	9	9	5	25	11	4	8	47	9	5	3	13	10	10	17	16	2	0	1	5	3
gene-LOC111514494	1	1	0	4	3	5	9	11	3	1	16	1	2	1	6	6	3	6	3	0	0	0	1	2
gene-LOC111514332	1756	1065	1066	363	254	415	354	298	257	210	2373	386	172	165	322	533	1131	1215	1409	1311	1166	1424	892	1258
gene-LOC111514950	6476	2430	2386	2416	1737	2811	2237	2383	2138	2350	8933	2637	2282	1199	2978	4843	2602	2823	4084	2411	2688	2063	1569	2560
gene-LOC111514750	5381	1910	3651	15311	7162	9865	24347	18583	12133	19423	4698	14024	6823	4529	19273	34093	1604	2181	5954	4335	4354	3532	4438	3565
gene-LOC111514851	1456	674	716	4798	4382	4173	5949	6481	5759	6815	1144	7792	3924	2494	7716	16719	564	418	1234	513	676	573	886	561
gene-LOC111514650	105	75	63	2247	2521	3692	3516	3705	3015	2827	77	4404	2225	1497	3316	6145	70	40	51	58	58	77	209	70
gene-LOC111515257	68	25	26	28	25	23	36	6	20	44	24	58	16	15	74	46	31	42	15	17	12	5	9	17
gene-LOC111515151	98	54	34	19	8	29	18	17	17	15	102	12	6	13	17	44	53	80	50	40	30	55	42	29
gene-LOC111514550	56064	29213	32670	9309	6476	7632	12604	9661	7740	8335	91963	9790	5059	3877	10595	18910	31963	36640	58998	32188	34125	26798	23514	32814
gene-LOC111515316	841	506	554	270	247	323	279	212	191	168	922	205	95	139	198	333	652	670	721	564	579	616	417	600
gene-LOC111515452	4566	2920	3223	919	659	820	1020	901	732	779	6265	863	387	225	1087	1309	3028	3620	4243	3338	3278	3621	2647	3079
gene-LOC111515612	8018	4097	4845	2615	1602	3254	1786	2328	1665	1712	8009	2086	1335	1338	1789	3824	3639	3454	4287	4746	4346	5407	3690	4676
gene-LOC111515714	1303	776	651	279	205	256	220	219	222	224	1585	297	183	117	296	321	655	806	815	1003	812	892	669	784
gene-LOC111515811	834	538	465	211	217	280	224	193	117	106	1161	221	92	90	154	371	694	626	552	578	539	642	473	548
gene-LOC111515910	12411	6473	6547	3463	2879	3573	3836	2852	2600	2620	14675	3066	2210	1089	3852	6269	7762	7956	9386	7509	6733	7533	5221	6754
gene-LOC111516074	26	6	12	9	18	6	21	20	10	10	26	10	14	1	22	13	5	11	14	7	15	8	9	13
gene-LOC111512699	160	123	106	47	26	38	28	31	18	35	193	33	18	14	27	64	126	169	141	109	131	146	92	103
gene-LOC111516440	5104	2876	3334	1542	1142	1696	1286	1302	931	971	5726	1272	534	421	974	2193	2692	2642	3332	3115	3280	3526	2421	3154
gene-LOC111516928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111516715	3	3	1	2	2	0	4	1	3	2	6	1	4	1	3	3	0	3	6	0	3	0	7	1
gene-LOC111516823	0	0	0	0	0	0	0	0	1	0	4	1	1	0	0	4	4	4	2	1	0	0	0	0
gene-LOC111516542	2240	1206	1331	524	397	531	1000	1172	1020	769	2531	854	329	294	680	2301	1087	1177	1268	1313	1232	1388	1003	1335
gene-LOC111512504	27	2	7	237	178	124	243	203	117	131	14	144	116	54	317	291	10	34	14	10	9	3	4	5
gene-LOC111517111	9079	5642	3248	1178	696	776	1111	646	569	581	11217	656	495	276	984	1228	4449	4885	5728	2736	3579	3543	3357	4017
gene-LOC111517233	541	340	366	282	220	345	242	301	241	196	708	318	192	232	285	438	421	339	389	448	390	502	325	401
gene-LOC111517196	1123	552	603	104	92	89	106	85	83	103	1536	116	57	28	138	157	619	665	769	659	661	681	443	663
gene-LOC111517210	1664	709	949	494	391	521	516	442	369	372	2631	431	215	179	518	791	942	1043	1244	907	900	904	662	853
gene-LOC111517244	11509	5860	5069	2392	2054	2764	3033	2144	1562	1551	10863	2409	2491	1547	3278	4208	6100	5924	6728	5940	5472	6971	4290	5582
gene-LOC111517254	263	117	130	69	57	85	72	62	54	51	399	62	36	39	59	103	162	135	157	127	128	130	74	145
gene-LOC111517269	2375	1167	1377	325	219	379	223	249	240	242	3559	309	199	180	373	632	1143	1259	1771	1529	1346	1517	814	1476
gene-LOC111517289	745	740	652	413	253	203	285	360	244	364	143	397	242	129	454	521	73	111	200	444	529	556	521	582
gene-LOC111517276	2	2	0	0	0	0	1	0	1	1	3	3	1	1	1	2	0	0	0	0	1	1	0	1
gene-LOC111517282	2	2	1	1	0	0	1	0	0	1	2	0	0	0	2	0	1	0	1	1	2	0	1	0
gene-LOC111517298	1	1	1	3	2	1	2	0	2	1	2	0	0	0	1	1	0	2	0	0	0	1	1	0
gene-LOC111517305	4	11	4	86	34	39	51	40	43	36	26	59	28	16	69	67	10	5	19	3	3	5	6	8
gene-LOC111517413	29	14	22	39	15	27	16	75	20	14	58	21	9	8	27	21	11	14	18	45	30	23	18	11
gene-LOC111517420	123	39	31	20	30	5	23	16	6	7	109	21	9	8	20	21	44	66	61	55	50	38	46	45
gene-LOC111517438	1	2	1	7	1	7	4	4	7	2	4	4	0	2	2	3	1	0	2	1	0	0	1	0
gene-LOC111517446	3	2	0	0	0	2	2	0	2	1	7	3	2	1	2	2	4	1	3	6	7	2	3	2
gene-LOC111517459	7445	4336	4085	2427	1902	2718	2025	3421	2564	3037	6359	2923	1880	1094	3281	4627	3337	3512	3926	7839	5691	7025	4576	4796
gene-LOC111517469	1351	869	905	331	246	287	250	265	273	245	1565	296	147	136	246	524	894	884	965	1118	1044	1080	722	933
gene-LOC111517474	36390	15828	20173	9933	8312	10388	11883	9053	8213	6784	40393	9105	3284	2428	10204	17780	21846	21997	24129	22061	21226	20620	16342	19810
gene-LOC111517483	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	2	0	0	3
gene-LOC111517492	17	15	14	3	1	1	2	6	3	1	5	8	2	1	6	18	4	5	5	12	6	12	5	17
gene-LOC111517530	71	52	827	18843	17330	22876	21433	16723	19796	21898	523	24044	12291	5727	20838	35068	355	5	13	7	290	159	116	378
gene-LOC111517535	18	14	202	4686	4449	5753	5252	4219	5021	5394	149	5801	3056	1485	5271	8989	84	2	2	5	76	56	29	106
gene-LOC111517545	726	292	481	698	529	572	687	468	491	487	639	718	395	281	724	955	298	434	321	417	426	459	326	440
gene-LOC111517555	452	203	127	45	49	40	35	20	25	31	583	24	34	19	41	65	221	269	198	127	208	145	135	168
gene-LOC111517501	135	44	32	13	11	8	4	3	6	27	97	18	11	5	23	6	30	28	52	44	41	33	34	35
gene-LOC111517510	11	4	4	221	111	94	154	55	130	95	3	123	59	13	174	165	0	0	4	3	2	4	6	7
gene-LOC111517568	4288	2322	2559	885	563	1054	629	829	629	574	4631	765	416	827	698	1171	2879	2534	2743	2918	2678	3518	2299	2678
gene-LOC111517520	446	247	268	113	73	88	88	84	76	50	632	95	24	46	83	143	260	262	269	366	278	338	238	264
gene-LOC111517624	36	27	16	179	134	124	69	118	78	36	33	112	77	44	131	144	2	13	11	7	6	5	3	12
gene-LOC111517632	2497	1430	1544	659	499	782	703	563	488	518	3575	663	278	204	624	892	1870	1874	2114	2011	1852	1909	1302	1764
gene-LOC111517642	1607	1189	1287	451	328	441	327	341	280	224	1758	300	188	254	321	458	1209	1181	1301	1166	1231	1505	864	1306
gene-LOC111517648	484	234	286	19	25	14	13	26	14	13	674	20	12	20	29	25	274	309	270	204	180	252	208	251
gene-LOC111517659	8395	4255	4742	2426	1813	2668	1967	1858	1873	1752	5410	2599	1127	541	2822	3965	3136	3748	3846	6014	4944	6090	4831	4966
gene-LOC111517728	1621	606	883	252	205	327	237	251	185	190	1771	234	138	122	235	566	696	764	840	887	817	917	688	858
gene-LOC111517700	9056	4863	5111	1506	1142	1628	1355	1374	1164	1174	12722	1242	1033	570	1379	2424	4868	5833	6964	7021	5897	6613	4483	5839
gene-LOC111517752	1666	843	958	255	263	268	296	246	188	235	2045	211	137	113	326	391	894	974	1389	1052	1027	1048	789	922
gene-LOC111517577	1219	772	835	322	203	386	274	233	225	189	1510	239	170	317	244	406	990	919	958	1045	892	1154	700	822
gene-LOC111517775	1055	526	513	531	487	646	558	513	355	400	1130	540	400	199	552	888	622	581	711	571	515	564	403	567
gene-LOC111517789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111517781	0	0	0	0	2	1	3	3	0	1	1	3	1	0	1	2	0	0	0	2	0	0	0	0
gene-LOC111517795	7	4	4	272	208	445	372	194	159	74	25	249	65	86	102	242	46	33	29	4	6	1	5	5
gene-LOC111517804	31	9	8	6721	9389	12993	11099	160	5954	1757	68	6357	3820	1893	4201	6905	220	0	104	0	6	6	13	75
gene-LOC111517820	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	0	1	0	2	0	4	0	0
gene-LOC111517587	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
gene-LOC111517841	5	1	1	34	40	22	27	56	10	16	14	10	25	10	33	43	9	2	1	1	1	7	0	0
gene-LOC111517848	1	0	2	22	16	22	24	12	18	21	0	11	7	3	17	35	1	0	0	0	0	0	0	1
gene-LOC111517601	101	27	27	33	47	47	38	16	12	28	105	34	17	30	38	30	31	108	58	37	40	18	13	44
gene-LOC111517609	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0
gene-LOC111517876	767	443	500	215	161	268	193	220	198	190	1109	242	104	142	154	449	489	477	581	517	481	584	363	501
gene-LOC111517859	4302	1817	1536	1216	1116	1071	1581	1067	1207	1218	5469	1585	886	450	1710	2008	1729	2186	2950	2058	2099	1617	1486	1934
gene-LOC111517887	873	573	511	305	260	318	336	340	243	249	1257	333	120	120	277	442	584	635	812	591	561	587	461	494
gene-LOC111517895	31	28	23	2328	1889	2130	2226	2146	2300	2066	16	2713	1176	810	1957	2944	65	9	25	5	13	32	17	46
gene-LOC111517925	135	70	162	558	388	458	614	1837	1561	1740	7	3257	611	332	1128	2311	5	8	11	304	132	230	219	159
gene-LOC111517934	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111517944	29	4	34	167	204	358	203	223	226	177	22	294	273	83	219	403	16	8	8	25	3	14	10	46
gene-LOC111517956	16	4	13	676	574	1027	593	562	480	746	1	686	265	115	641	826	1	0	4	3	1	6	2	21
gene-LOC111517972	0	1	1	597	484	645	436	427	428	451	0	491	251	68	461	618	3	3	1	0	6	1	0	0
gene-LOC111517617	8	8	3	7	6	4	7	4	8	6	12	19	4	3	9	10	2	4	4	3	5	3	1	2
gene-LOC111517987	104	51	51	1535	1067	723	761	1072	703	710	12	631	357	264	1047	1193	8	7	10	7	13	16	16	63
gene-LOC111518022	8	2	4	43	24	29	26	39	18	30	1	13	29	16	39	77	0	0	0	10	4	3	3	3
gene-LOC111518050	3522	1914	2366	1533	1264	1262	1319	1147	940	884	4322	1256	547	461	1006	1847	2158	1998	3117	1916	1992	1856	1575	2270
gene-LOC111518087	41	12	13	40	65	7	60	41	70	94	28	27	20	27	63	18	11	23	33	18	17	14	12	16
gene-LOC111518099	1175	746	945	284	211	270	307	215	266	248	1816	292	172	62	404	504	737	935	1057	878	989	966	633	787
gene-LOC111518120	25	13	17	5	0	1	2	2	3	3	18	2	1	1	2	3	9	6	16	19	15	14	13	10
gene-LOC111518128	1007	401	372	159	129	231	138	133	123	116	1495	176	56	55	147	296	407	496	420	557	417	547	377	436
gene-LOC111518136	5787	3085	3627	667	514	669	732	605	577	655	5856	844	326	288	821	1298	2254	2873	3882	4166	3599	3956	2864	3412
gene-LOC111518146	1957	1111	1115	658	459	588	564	520	647	594	2609	724	457	163	878	945	956	1134	1374	1765	1466	1441	1106	1183
gene-LOC111518280	16	2	5	1	1	0	1	3	1	1	15	1	1	1	4	1	5	4	3	9	7	11	5	4
gene-LOC111518167	12	2	3	3	3	15	3	2	1	9	10	3	2	2	1	5	0	3	1	9	6	7	4	6
gene-LOC111518190	191	76	67	17	32	30	31	15	30	36	205	31	25	3	39	57	75	137	150	84	79	91	81	65
gene-LOC111518199	366	131	141	57	35	39	56	33	24	29	368	48	14	29	49	81	122	140	171	138	131	155	115	155
gene-LOC111518203	226	98	39	1362	1230	1536	616	960	289	270	7	511	456	192	1102	500	5	7	7	11	43	36	23	48
gene-LOC111518208	10	9	5	14	11	5	5	9	3	10	12	3	6	4	18	6	2	12	9	7	8	3	9	7
gene-LOC111518244	143	72	36	35	25	218	63	21	51	65	54	56	20	37	52	38	42	222	96	188	2	90	79	26
